id,name,layer,drivers,rds,entities,causalIncident,internal,sameLayerCrossFamily,crossLayer,causallyIsolatedEntities,isolatedFamily,legacyIncompleteIncident,rdsCausalSourceCount,blockedEntityCount,activeEffectCount,memberIds
BIO-F01,Sleep & Circadian Regulation,Biological,6,5,11,10,3,4,3,6,False,6,1,5,5,"[""BIO-001"", ""BIO-002"", ""BIO-003"", ""BIO-004"", ""BIO-005"", ""BIO-006"", ""BIO-073"", ""BIO-074"", ""RDS-0002"", ""RDS-0003"", ""RDS-0004""]"
BIO-F02,"Stress, Autonomic & Allostatic Physiology",Biological,5,0,5,5,2,1,2,1,False,5,0,0,0,"[""BIO-007"", ""BIO-008"", ""BIO-009"", ""BIO-010"", ""BIO-011""]"
BIO-F03,Homeostatic & Interoceptive Regulation,Biological,8,0,8,3,0,2,1,6,False,3,0,0,0,"[""BIO-012"", ""BIO-013"", ""BIO-014"", ""BIO-015"", ""BIO-016"", ""BIO-017"", ""BIO-018"", ""BIO-019""]"
BIO-F04,Oxygenation & Thermoregulatory Physiology,Biological,5,0,5,3,0,2,1,3,False,3,0,0,0,"[""BIO-020"", ""BIO-021"", ""BIO-022"", ""BIO-023"", ""BIO-024""]"
BIO-F05,"Fatigue, Pain & Physical Capacity",Biological,6,0,6,14,0,12,2,1,False,14,0,0,0,"[""BIO-025"", ""BIO-026"", ""BIO-027"", ""BIO-028"", ""BIO-029"", ""BIO-071""]"
BIO-F06,Immune & Inflammatory Physiology,Biological,3,0,3,2,1,0,1,1,False,2,0,0,0,"[""BIO-030"", ""BIO-031"", ""BIO-072""]"
BIO-F07,Sensory & Vestibular Capacity,Biological,6,0,6,1,0,0,1,5,False,1,0,0,0,"[""BIO-032"", ""BIO-033"", ""BIO-034"", ""BIO-035"", ""BIO-036"", ""BIO-037""]"
BIO-F08,"Nutritional, Metabolic & Hematologic Status",Biological,5,0,5,2,1,1,0,3,False,2,0,0,0,"[""BIO-038"", ""BIO-039"", ""BIO-040"", ""BIO-041"", ""BIO-042""]"
BIO-F09,Endocrine & Reproductive Physiology,Biological,6,0,6,0,0,0,0,6,True,0,0,0,0,"[""BIO-043"", ""BIO-044"", ""BIO-045"", ""BIO-046"", ""BIO-047"", ""BIO-048""]"
BIO-F10,"Neurodevelopment, Aging & Reserve",Biological,3,0,3,0,0,0,0,3,True,0,0,0,0,"[""BIO-049"", ""BIO-050"", ""BIO-051""]"
BIO-F11,Stable Biological Susceptibility,Biological,1,0,1,0,0,0,0,1,True,0,0,0,0,"[""BIO-052""]"
BIO-F12,Neurological Integrity & Brain State,Biological,5,0,5,0,0,0,0,5,True,0,0,0,0,"[""BIO-053"", ""BIO-054"", ""BIO-055"", ""BIO-056"", ""BIO-057""]"
BIO-F13,Psychoactive & Pharmacologic Effects,Biological,8,0,8,4,0,4,0,4,False,3,0,0,0,"[""BIO-058"", ""BIO-059"", ""BIO-060"", ""BIO-061"", ""BIO-062"", ""BIO-063"", ""BIO-064"", ""BIO-070""]"
BIO-F14,Dependence & Withdrawal Physiology,Biological,5,0,5,2,0,2,0,3,False,2,0,0,0,"[""BIO-065"", ""BIO-066"", ""BIO-067"", ""BIO-068"", ""BIO-069""]"
CUL-F01,Shared Values & Moral Priorities,Cultural,11,0,11,2,0,2,0,9,False,2,0,0,0,"[""CUL-001"", ""CUL-002"", ""CUL-003"", ""CUL-004"", ""CUL-005"", ""CUL-006"", ""CUL-007"", ""CUL-008"", ""CUL-009"", ""CUL-010"", ""CUL-091""]"
CUL-F02,"Selfhood, Agency & Relational Models",Cultural,6,0,6,1,0,1,0,5,False,1,0,0,0,"[""CUL-011"", ""CUL-012"", ""CUL-013"", ""CUL-014"", ""CUL-015"", ""CUL-016""]"
CUL-F03,Norm Strength & Informal Rules,Cultural,6,0,6,11,2,7,2,1,False,11,0,0,0,"[""CUL-017"", ""CUL-018"", ""CUL-061"", ""CUL-062"", ""CUL-063"", ""CUL-064""]"
CUL-F04,"Honor, Face, Dignity & Hierarchy Logics",Cultural,6,0,6,8,1,5,2,1,False,8,0,0,0,"[""CUL-019"", ""CUL-020"", ""CUL-021"", ""CUL-022"", ""CUL-023"", ""CUL-065""]"
CUL-F05,"Kinship, Family & Communal Obligation",Cultural,7,0,7,2,2,0,0,4,True,2,0,0,0,"[""CUL-024"", ""CUL-025"", ""CUL-026"", ""CUL-027"", ""CUL-066"", ""CUL-067"", ""CUL-068""]"
CUL-F06,Cultural Transmission & Social Learning,Cultural,6,0,6,6,0,6,0,1,False,6,0,0,0,"[""CUL-028"", ""CUL-029"", ""CUL-030"", ""CUL-031"", ""CUL-032"", ""CUL-069""]"
CUL-F07,"Collective Memory, Narrative & Symbolic Meaning",Cultural,9,0,9,7,3,4,0,1,False,7,0,0,0,"[""CUL-033"", ""CUL-034"", ""CUL-035"", ""CUL-036"", ""CUL-037"", ""CUL-038"", ""CUL-070"", ""CUL-071"", ""CUL-072""]"
CUL-F08,"Ritual, Tradition & Cultural Practice",Cultural,5,0,5,3,2,1,0,1,False,3,0,0,0,"[""CUL-039"", ""CUL-040"", ""CUL-041"", ""CUL-073"", ""CUL-074""]"
CUL-F09,"Sacredness, Taboo & Moral Boundaries",Cultural,7,0,7,5,3,0,2,2,False,5,0,0,0,"[""CUL-042"", ""CUL-043"", ""CUL-044"", ""CUL-045"", ""CUL-046"", ""CUL-075"", ""CUL-089""]"
CUL-F10,Emotion Culture & Display Rules,Cultural,6,0,6,4,2,1,1,1,False,4,0,0,0,"[""CUL-047"", ""CUL-048"", ""CUL-049"", ""CUL-050"", ""CUL-051"", ""CUL-076""]"
CUL-F11,"Epistemic, Cognitive & Temporal Conventions",Cultural,8,0,8,8,1,6,1,1,False,8,0,0,0,"[""CUL-052"", ""CUL-053"", ""CUL-054"", ""CUL-055"", ""CUL-056"", ""CUL-077"", ""CUL-078"", ""CUL-079""]"
CUL-F12,Language & Communication Conventions,Cultural,6,0,6,6,3,2,1,0,False,6,0,0,0,"[""CUL-057"", ""CUL-058"", ""CUL-059"", ""CUL-060"", ""CUL-080"", ""CUL-081""]"
CUL-F13,"Cultural Identity, Boundaries & Change",Cultural,7,1,8,13,4,7,2,1,False,13,1,0,0,"[""CUL-082"", ""CUL-083"", ""CUL-084"", ""CUL-085"", ""CUL-086"", ""CUL-087"", ""CUL-088"", ""CUL-090""]"
ENV-F01,Spatial Access & Proximity,Physical / Environmental,8,0,8,5,2,3,0,3,False,5,0,0,0,"[""ENV-001"", ""ENV-002"", ""ENV-003"", ""ENV-004"", ""ENV-005"", ""ENV-006"", ""ENV-007"", ""ENV-008""]"
ENV-F02,Mobility & Transport Infrastructure,Physical / Environmental,10,0,10,6,1,5,0,4,False,6,0,0,0,"[""ENV-009"", ""ENV-010"", ""ENV-011"", ""ENV-012"", ""ENV-013"", ""ENV-014"", ""ENV-015"", ""ENV-016"", ""ENV-017"", ""ENV-092""]"
ENV-F03,Built Form & Spatial Configuration,Physical / Environmental,8,0,8,4,0,4,0,4,False,4,0,0,0,"[""ENV-018"", ""ENV-019"", ""ENV-020"", ""ENV-021"", ""ENV-022"", ""ENV-023"", ""ENV-024"", ""ENV-025""]"
ENV-F04,Environmental Affordances & Legibility,Physical / Environmental,7,0,7,3,0,3,0,4,False,3,0,0,0,"[""ENV-026"", ""ENV-027"", ""ENV-028"", ""ENV-029"", ""ENV-030"", ""ENV-031"", ""ENV-032""]"
ENV-F05,"Density, Confinement & Privacy Conditions",Physical / Environmental,6,0,6,2,1,1,0,3,False,2,0,0,0,"[""ENV-033"", ""ENV-034"", ""ENV-035"", ""ENV-036"", ""ENV-037"", ""ENV-038""]"
ENV-F06,"Acoustic, Visual & Vibrational Conditions",Physical / Environmental,9,0,9,8,4,1,3,3,False,7,0,0,0,"[""ENV-039"", ""ENV-040"", ""ENV-041"", ""ENV-042"", ""ENV-043"", ""ENV-044"", ""ENV-045"", ""ENV-046"", ""ENV-093""]"
ENV-F07,"Thermal, Atmospheric & Weather Conditions",Physical / Environmental,9,0,9,4,2,1,1,6,False,4,0,0,0,"[""ENV-047"", ""ENV-048"", ""ENV-049"", ""ENV-050"", ""ENV-051"", ""ENV-052"", ""ENV-053"", ""ENV-054"", ""ENV-094""]"
ENV-F08,"Air, Chemical & Environmental Quality",Physical / Environmental,15,0,15,4,4,0,0,8,True,4,0,0,0,"[""ENV-055"", ""ENV-056"", ""ENV-057"", ""ENV-058"", ""ENV-059"", ""ENV-060"", ""ENV-061"", ""ENV-062"", ""ENV-063"", ""ENV-064"", ""ENV-065"", ""ENV-095"", ""ENV-096"", ""ENV-106"", ""ENV-107""]"
ENV-F09,Natural Environment & Ecological Exposure,Physical / Environmental,8,0,8,2,2,0,0,4,True,2,0,0,0,"[""ENV-066"", ""ENV-067"", ""ENV-068"", ""ENV-069"", ""ENV-070"", ""ENV-071"", ""ENV-072"", ""ENV-073""]"
